Date,Nifty-3,Nifty-2,Nifty-1,Nifty,EMA-50,EMA-21,EMA-5,STOCH_slowk,STOCH_slowd,MACD,RSI-14,ADX,Brent Crude Price,Dow Price,FTSE,Hang Seng Price,USD-INR,IndiaVIX,Index Future Net,Nifty Actual
6/30/2005,2199.8,2169.85,2191.65,2220.6,2092.574841,2144.245612,2195.638263,51.64958793,52.01385434,39.89210731,73.64572619,45.09650281,55.58,10274.97,5113.2,14201.06,43.485,12.04,144.63,2211.9
7/1/2005,2169.85,2191.65,2220.6,2211.9,2097.254259,2150.396011,2201.058842,73.52196322,57.12738462,40.16356597,70.47169077,45.63627146,57.54,10303.44,5161,14201.06,43.55,11.4,390.98,2230.65
7/4/2005,2191.65,2220.6,2211.9,2230.65,2102.485464,2157.691828,2210.922561,88.975621,71.38239072,41.41426929,73.15681828,46.36099692,57.94,10303.44,5184.3,14177.87,43.545,11.4,128.09,2210.75
7/5/2005,2220.6,2211.9,2230.65,2210.75,2106.731132,2162.515298,2210.865041,79.74025283,80.74594568,40.33474319,66.26912129,47.15280281,58.29,10371.8,5190.1,14124.8,43.55,11.68,32.03,2228.2
7/6/2005,2211.9,2230.65,2210.75,2228.2,2111.494617,2168.486635,2216.643361,80.09153509,82.93580297,40.42132823,69.02323766,47.88805113,59.85,10270.68,5229.6,14149.93,43.555,12.27,-34.34,2179.4
7/7/2005,2230.65,2210.75,2228.2,2179.4,2114.157573,2169.478759,2204.228907,51.5278492,70.45321237,36.1356461,55.40017278,46.15834691,59.28,10302.29,5158.3,14030.81,43.59,12.49,-21.26,2196.2
7/8/2005,2210.75,2228.2,2179.4,2196.2,2117.374924,2171.907962,2201.552605,42.66217859,58.09385429,33.70628664,58.44117607,44.55219298,58.2,10449.14,5232.2,13964.47,43.59,11.45,-978.68,2218.85
7/11/2005,2228.2,2179.4,2196.2,2218.85,2121.354338,2176.17542,2207.318403,39.94060876,44.71021218,33.22566272,62.18481184,43.49553022,57.44,10519.72,5242.4,14157.24,43.54,11.28,381.89,2220.8
7/12/2005,2179.4,2196.2,2218.85,2220.8,2125.254168,2180.2322,2211.812269,61.49435367,48.03238034,32.62602104,62.49802183,42.76522134,58.82,10513.89,5217.2,14146.95,43.535,10.95,180.21,2204.05
7/13/2005,2196.2,2218.85,2220.8,2204.05,2128.344201,2182.397455,2209.224846,66.0836994,55.83955394,30.44822746,58.0502898,42.11542627,58.27,10557.39,5245.9,14307.3,43.575,10.84,14.5,2185.1
7/14/2005,2218.85,2220.8,2204.05,2185.1,2130.569918,2182.643141,2201.183231,46.42556432,58.0012058,26.88330967,53.41855618,40.30568732,57.31,10628.89,5259.7,14491.54,43.52,10.81,-70.5,2212.55
7/15/2005,2220.8,2204.05,2185.1,2212.55,2133.784824,2185.361946,2204.972154,41.21020158,51.23982177,25.973664,58.57467508,38.7705227,57.61,10640.83,5230.8,14504.29,43.505,10.33,-149.9,2234
7/18/2005,2204.05,2185.1,2212.55,2234,2137.71483,2189.783587,2214.648102,50.61574631,46.0838374,26.67609358,62.10460473,38.36960255,56.99,10574.99,5214.2,14567,43.515,10.77,-234.68,2237.3
7/19/2005,2185.1,2212.55,2234,2237.3,2141.620131,2194.103261,2222.198735,74.62786222,55.48460337,27.18567695,62.63216177,37.99731955,57.36,10646.56,5201.5,14567.74,43.55,10.45,213.99,2241.9
7/20/2005,2212.55,2234,2237.3,2241.9,2145.552675,2198.448419,2228.765823,83.00241902,69.41534251,27.64206646,63.39710119,37.80740426,56.65,10689.15,5215.2,14602.7,43.505,10.23,-24.86,2230.5
7/21/2005,2234,2237.3,2241.9,2230.5,2148.883943,2201.362199,2229.343882,79.77622991,79.13550371,26.77522557,60.11290934,36.71972254,55.72,10627.77,5221.6,14620.14,43.19,10.97,28.92,2265.6
7/22/2005,2237.3,2241.9,2230.5,2265.6,2153.461043,2207.201999,2241.429255,83.42847217,82.06904036,28.59094595,65.95995164,36.24871485,57.58,10651.18,5241.8,14786.46,43.5,10.52,-40.33,2291.75
7/25/2005,2241.9,2230.5,2265.6,2291.75,2158.884139,2214.888181,2258.202837,87.00719317,83.40396508,31.77373604,69.54217028,36.49844465,57.86,10596.48,5270.7,14794.03,43.505,11.1,7.45,2303.15
7/26/2005,2230.5,2265.6,2291.75,2303.15,2164.541624,2222.911983,2273.185224,95.69060647,88.70875727,34.81468285,70.97612412,37.03713415,58.03,10579.77,5256.2,14769.93,43.435,10.99,7.66,2319.1
7/27/2005,2265.6,2291.75,2303.15,2319.1,2170.602737,2231.656348,2288.49015,95.87034595,92.85604853,38.07280719,72.89863126,37.89628296,58.01,10637.09,5263.6,14801.86,43.39,10.36,40.5,2312.3
7/29/2005,2291.75,2303.15,2319.1,2312.3,2176.159492,2238.987589,2296.426766,90.708346,94.08976614,39.64914042,70.74706902,38.00990894,59.37,10640.91,5282.3,14880.98,43.44,11.57,-54.39,2318.05
8/1/2005,2303.15,2319.1,2312.3,2318.05,2181.723826,2246.175081,2303.634511,84.9067911,90.49516102,40.89100673,71.51271707,38.11541877,60.44,10623.15,5290.8,14978.88,43.41,12.08,171.47,2353.65
8/2/2005,2319.1,2312.3,2318.05,2353.65,2188.466029,2255.945528,2320.306341,84.98734113,86.86749274,44.23787058,75.74544161,38.83897331,60.62,10683.74,5327.5,15137.08,43.485,11.75,95.29,2357
8/3/2005,2312.3,2318.05,2353.65,2357,2195.075204,2265.132298,2332.53756,84.22374873,84.70596032,46.62315854,76.10523341,39.88777446,59.65,10697.59,5332.3,15118.5,43.405,11.83,55.42,2367.8
8/4/2005,2318.05,2353.65,2357,2367.8,2201.848726,2274.465726,2344.291707,88.25930268,85.82346418,48.82219431,77.27557958,40.86807639,60.12,10610.1,5315.5,15111.54,43.485,12.52,-111.17,2361.2
8/5/2005,2353.65,2357,2367.8,2361.2,2208.097795,2282.35066,2349.927805,83.28945951,85.25750364,49.46221157,74.86245107,41.77835675,61.07,10558.03,5314.7,15051.32,43.455,12.48,-7.83,2324.4
8/8/2005,2357,2367.8,2361.2,2324.4,2212.658666,2286.173327,2341.418536,59.19628448,76.91501556,46.46436514,63.04148018,40.57282196,62.7,10536.93,5344.3,15108.94,43.48,13.21,-66.7,2318.7
8/9/2005,2367.8,2361.2,2324.4,2318.7,2216.81715,2289.130297,2333.845691,35.36329255,59.28301218,43.13141576,61.42363725,38.6791233,61.98,10615.67,5363.7,15047.84,43.51,12.4,-79.3,2360.15
8/10/2005,2361.2,2324.4,2318.7,2360.15,2222.438046,2295.586634,2342.613794,31.1874858,41.91568761,43.33515724,67.87915746,37.60089013,63.99,10594.41,5377.5,15346.41,43.5,12.38,-29.75,2380.9
8/11/2005,2324.4,2318.7,2360.15,2380.9,2228.65224,2303.342395,2355.375863,59.68062148,42.07713328,44.65620647,70.53720173,37.17928498,65.38,10685.89,5358.6,15445.2,43.55,12.42,182.93,2361.55
8/12/2005,2318.7,2360.15,2380.9,2361.55,2233.863917,2308.633995,2357.433908,75.78397473,55.550694,43.63872416,65.12503919,36.86467163,66.45,10600.31,5345.8,15450.95,43.495,12.74,167.73,2369.8
8/16/2005,2360.15,2380.9,2361.55,2369.8,2239.194744,2314.194541,2361.555939,78.55774473,71.34078031,43.00236368,66.31186567,36.56997673,65.41,10513.45,5322.3,15443.62,43.48,13.52,-161.98,2403.15
8/17/2005,2380.9,2361.55,2369.8,2403.15,2245.624362,2322.281401,2375.420626,79.86415803,78.06862583,44.67413408,70.65875523,36.94371077,62.56,10550.71,5292.7,15449.58,43.505,13.3,-238.42,2388.45
8/18/2005,2361.55,2369.8,2403.15,2388.45,2251.225367,2328.296728,2379.763751,72.99612485,77.13934254,44.30216919,66.58067275,37.70355892,62.4,10554.93,5269.3,15148.09,43.53,13.42,53.01,2383.45
8/19/2005,2369.8,2403.15,2388.45,2383.45,2256.410647,2333.310662,2380.9925,60.2459279,71.03540359,43.10701529,65.20222661,38.28624123,64.36,10559.23,5312.6,15038.61,43.545,13.42,-218.58,2367.85
8/22/2005,2403.15,2388.45,2383.45,2367.85,2260.780817,2336.450602,2376.611667,33.82859482,55.69021586,40.43494866,60.96153405,37.65602006,64.5,10569.89,5318.4,15218.63,43.575,13.42,-292.03,2326.1
8/23/2005,2388.45,2383.45,2367.85,2326.1,2263.342354,2335.509638,2359.774445,20.19479742,38.08977338,34.55016771,51.33808801,35.60215828,64.65,10519.58,5300.2,14973.89,43.625,13.34,65.76,2322.5
8/24/2005,2383.45,2367.85,2326.1,2322.5,2265.662262,2334.326944,2347.34963,13.31592533,22.44643919,29.25867074,50.59639361,33.105593,66.01,10434.87,5275.2,14873.85,43.715,14.17,-170,2354.55
8/25/2005,2367.85,2326.1,2322.5,2354.55,2269.148055,2336.165403,2349.749753,24.18669655,19.2324731,27.33617402,56.60696243,31.4379643,66.27,10450.63,5255.7,14889.1,43.675,13.73,-317.88,2357.05
8/26/2005,2326.1,2322.5,2354.55,2357.05,2272.59519,2338.064003,2352.183169,40.70077559,26.06779916,25.71785125,57.04595548,30.14071366,64.87,10397.29,5228.1,14982.89,43.64,13.72,54.68,2337.65
8/29/2005,2322.5,2354.55,2357.05,2337.65,2275.146359,2338.026366,2347.338779,50.3670054,38.41815918,22.60927527,52.59901227,27.9994672,64.87,10463.05,5228.1,14836.97,43.845,13.52,117.52,2367.75
8/30/2005,2354.55,2357.05,2337.65,2367.75,2278.777875,2340.728515,2354.142519,64.39142885,51.81973661,22.31726532,58.06159562,26.2583689,67.57,10412.82,5255.8,14922.22,44.015,13.65,-22.16,2384.65
8/31/2005,2357.05,2337.65,2367.75,2384.65,2282.929723,2344.721377,2364.31168,78.35474269,64.37105898,23.18230293,60.79354797,25.04342881,67.02,10481.6,5296.9,14903.55,44.015,12.6,115.58,2405.75
9/1/2005,2337.65,2367.75,2384.65,2405.75,2287.746204,2350.269434,2378.124453,93.99224369,78.91280508,25.27904404,63.95098738,24.61347036,67.72,10459.63,5328.5,15143.75,43.965,13.15,131.22,2415.8
9/2/2005,2367.75,2384.65,2405.75,2415.8,2292.767922,2356.226758,2390.682969,94.82381061,89.05693233,27.43541905,65.38106458,24.46124851,66.06,10447.37,5326.8,15221.89,43.85,13.57,342.48,2422.95
9/5/2005,2384.65,2405.75,2415.8,2422.95,2297.873101,2362.292507,2401.438646,90.44118356,93.08574596,29.38260268,66.40224169,24.7410205,64.85,10447.37,5337.8,15227.83,43.815,13.57,53.63,2428.65
9/6/2005,2405.75,2415.8,2422.95,2428.65,2303.001607,2368.325007,2410.509097,88.34943734,91.20481051,31.02803028,67.23207302,25.00080878,64.67,10589.24,5359.2,15160.78,43.84,12.93,225.82,2454.45
9/8/2005,2415.8,2422.95,2428.65,2454.45,2308.94076,2376.154551,2425.156065,89.16364196,89.31808762,34.02170682,70.75324146,25.72557445,63.08,10595.93,5340.8,15166.17,43.8,12.93,19.81,2455.45
9/9/2005,2422.95,2428.65,2454.45,2455.45,2314.68622,2383.363229,2435.254043,90.92597297,89.47968409,36.05924022,70.88383957,26.52948144,62.84,10678.56,5359.3,15165.77,43.795,11.98,134.98,2484.15
9/12/2005,2428.65,2454.45,2455.45,2484.15,2321.331859,2392.525662,2451.552695,94.19615548,91.42859014,39.53412548,74.41495518,27.76355841,61.8,10682.94,5375.1,15199.79,43.81,11.65,73.28,2500.35
9/13/2005,2454.45,2455.45,2484.15,2500.35,2328.352178,2402.327875,2467.818464,94.2726273,93.13158525,43.09839027,76.1716247,29.21530021,61.61,10597.44,5338,15070.56,43.855,12.39,156.4,2492.45
9/14/2005,2455.45,2484.15,2500.35,2492.45,2334.787387,2410.520795,2476.028976,89.27718042,92.58198773,44.76955625,73.52062408,30.76630173,63.37,10544.9,5347.4,15086.62,43.845,12.91,105.87,2523.95
9/15/2005,2484.15,2500.35,2492.45,2523.95,2342.205528,2420.832541,2492.002651,88.92185916,90.82388896,48.08150046,76.96336124,32.4172278,63.16,10558.75,5383.5,15041.02,43.83,12.49,-55.77,2552.35
9/16/2005,2500.35,2492.45,2523.95,2552.35,2350.446488,2432.788674,2512.118434,89.02539733,89.0748123,52.39391828,79.54548883,34.35516419,61.81,10641.94,5407.9,14983.2,43.845,11.22,1.05,2567.1
9/19/2005,2492.45,2523.95,2552.35,2567.1,2358.942704,2444.998794,2530.445622,93.64386298,90.53037316,56.3521497,80.75218617,36.45960558,65.61,10557.63,5429.7,14983.2,43.855,12.14,169.52,2578
9/20/2005,2523.95,2552.35,2567.1,2578,2367.533186,2457.089813,2546.297082,93.52813439,92.06579823,59.68065409,81.61533206,38.20923801,64.2,10481.52,5416.4,15241.86,43.845,12.64,-29.71,2567.3
9/21/2005,2552.35,2567.1,2578,2567.3,2375.367179,2467.108921,2553.298054,87.88199188,91.68466308,60.75477401,77.92129767,37.8871581,64.73,10378.03,5369.7,15223.62,43.87,13.79,88.11,2476.5
9/22/2005,2567.1,2578,2567.3,2476.5,2379.333172,2467.962655,2527.698703,61.56331259,80.99114629,53.66065402,55.12127825,36.19513286,64.6,10422.05,5385.7,15179.95,43.875,13.33,-608.06,2477.75
9/23/2005,2578,2567.3,2476.5,2477.75,2383.192655,2468.852414,2511.049135,35.93959911,61.79496786,47.59078047,55.31512052,34.22454186,62.44,10419.59,5413.6,15143.97,43.905,12.96,-672.36,2557.35
9/26/2005,2567.3,2476.5,2477.75,2557.35,2390.022355,2476.897649,2526.482757,35.40509785,44.30266985,48.64269401,65.52644016,33.56374699,63.93,10443.63,5453.1,15274.31,43.9,13.04,-38.55,2574.85
9/27/2005,2476.5,2477.75,2557.35,2574.85,2397.270498,2485.802408,2542.605171,61.55496637,44.29988778,50.3085215,67.29587076,33.50406426,62.97,10456.21,5447.3,15189.88,44.015,12.76,421.3,2598.05
9/28/2005,2477.75,2557.35,2574.85,2598.05,2405.144204,2496.006735,2561.086781,87.58719189,61.51575204,52.89105276,69.5287838,33.61898257,63.93,10473.09,5494.8,15221.46,44.005,12.63,-98.98,2611.2
9/29/2005,2557.35,2574.85,2598.05,2611.2,2413.224824,2506.47885,2577.791187,90.5074831,79.88321379,55.36065927,70.74790975,34.196501,63.84,10552.78,5478.2,15431.25,43.975,12.24,211.58,2601.4
9/30/2005,2574.85,2598.05,2611.2,2601.4,2420.604242,2515.108045,2585.660791,87.78421915,88.62629804,55.88287908,68.54685264,34.01173061,63.48,10568.7,5477.7,15428.52,43.955,11.92,189.71,2630.05
10/3/2005,2598.05,2611.2,2601.4,2630.05,2428.817801,2525.557314,2600.457194,86.93607755,88.40925993,57.94065382,71.35282115,34.03817015,62.8,10535.48,5501.5,15394.39,44.05,12.46,-129.63,2663.35
10/4/2005,2611.2,2601.4,2630.05,2663.35,2438.015142,2538.083922,2621.421463,89.96952621,88.22994097,61.5489884,74.23042037,34.55394884,61.22,10441.11,5494.4,15382.21,44.15,13.2,-36.23,2644.4
10/5/2005,2601.4,2630.05,2663.35,2644.4,2446.108666,2547.74902,2629.080975,88.76323236,88.55627871,62.16293727,69.92579347,35.06441583,60.12,10317.36,5427.8,15161.03,44.175,14.55,308.29,2579.15
10/6/2005,2630.05,2663.35,2644.4,2579.15,2451.325974,2550.603654,2612.437317,61.11334346,79.94870068,56.7304136,57.55042554,33.54148599,58.37,10287.1,5372.4,14839.3,44.215,14.96,-139.92,2574.05
10/7/2005,2663.35,2644.4,2579.15,2574.05,2456.13868,2552.73514,2599.641545,36.19177631,62.02278404,51.42082482,56.70568821,31.54452806,59.21,10292.31,5362.3,14847.79,44.365,14.59,-1156.11,2566.85
10/10/2005,2644.4,2579.15,2574.05,2566.85,2460.480301,2554.018309,2588.71103,16.29535187,37.86682388,46.1005393,55.4678567,29.69020997,58.78,10238.76,5374.5,14898.77,44.76,15.55,496.96,2589.55
10/11/2005,2579.15,2574.05,2566.85,2589.55,2465.541858,2557.248463,2588.990686,26.28890173,26.25867663,43.21768838,58.5406638,27.828886,60.08,10253.17,5380.7,14898.77,44.79,15.63,188.15,2537.3
10/13/2005,2574.05,2566.85,2589.55,2537.3,2468.355902,2555.434966,2571.760458,21.42414722,21.33613361,36.29844406,49.99016599,26.20898515,60.14,10216.59,5265.2,14621.83,44.905,16.469999,-214.47,2484.4
10/14/2005,2566.85,2589.55,2537.3,2484.4,2468.985083,2548.977242,2542.640305,17.8390117,21.85068688,26.24378319,43.12273757,25.76880288,59.35,10287.34,5275,14485.88,44.795,14.87,-749.99,2485.15
10/17/2005,2589.55,2537.3,2484.4,2485.15,2469.619001,2543.174766,2523.47687,10.40275993,16.55530629,18.1269545,43.24178734,25.68988,60.57,10348.1,5286.5,14541.35,44.84,14.67,-788.08,2468.2
10/18/2005,2537.3,2484.4,2485.15,2468.2,2469.563354,2536.358878,2505.051247,11.7577392,13.33317028,10.20890404,41.14570888,25.07932098,59.28,10285.26,5263.9,14597.4,45.095,15.33,-285.42,2412.45
10/19/2005,2484.4,2485.15,2468.2,2412.45,2467.323615,2525.094434,2474.184164,13.05516492,11.73855469,-0.558330973,35.11632649,25.4813927,58.6,10414.13,5167.8,14372.76,45.115,13.5,976.01,2395.45
10/20/2005,2485.15,2468.2,2412.45,2395.45,2464.505041,2513.308577,2447.939443,12.5170659,12.44332334,-10.34396147,33.50406842,26.28911197,57.91,10281.1,5164.1,14408.94,45.175,16.110001,-1599.12,2443.75
10/21/2005,2468.2,2412.45,2395.45,2443.75,2463.691118,2506.98507,2446.542962,26.10798787,17.22673956,-14.03989464,41.69468374,27.03913701,58.48,10215.22,5142.1,14487.85,45.04,16.129999,236.74,2394.85
10/24/2005,2412.45,2395.45,2443.75,2394.85,2460.991467,2496.790973,2429.311975,29.87560127,22.83355168,-20.67642467,36.75815599,27.36536161,58.24,10385,5207.6,14402.35,45.075,14.74,185.22,2418.2
10/25/2005,2395.45,2443.75,2394.85,2418.2,2459.31337,2489.646339,2425.607983,41.57635865,32.5199826,-23.77767841,40.38760089,27.66828446,60.24,10377.87,5182.1,14424.88,44.975,14.53,163.69,2408.5
10/26/2005,2443.75,2394.85,2418.2,2408.5,2457.320689,2482.269399,2419.905322,39.17246103,36.87480698,-26.71025409,39.3766184,27.94956996,58.87,10344.98,5227.8,14458.14,45.035,14.59,38.14,2352.9
10/27/2005,2394.85,2418.2,2408.5,2352.9,2453.22576,2470.508544,2397.570215,36.33057581,39.02646516,-33.13879339,34.10649895,29.16721523,59.14,10229.95,5182.8,14381.06,45.015,16.02,-16.58,2316.05
10/28/2005,2418.2,2408.5,2352.9,2316.05,2447.846318,2456.466858,2370.39681,20.74409714,32.08237799,-40.73734933,31.13248367,30.67148304,59.42,10402.77,5213.4,14215.83,45.045,14.25,23.97,2370.95
10/31/2005,2408.5,2352.9,2316.05,2370.95,2444.830776,2448.692599,2370.581207,21.23880332,26.10449209,-41.84690342,39.58473282,31.46094236,58.1,10440.07,5317.3,14386.37,45.07,15.32,-589.81,2386.75
11/1/2005,2352.9,2316.05,2370.95,2386.75,2442.553099,2443.061453,2375.970804,38.20004895,26.7276498,-40.97892554,41.79864501,31.08728659,58.37,10406.77,5344.3,14572.26,45.085,14.85,785.43,2419.05
11/2/2005,2316.05,2370.95,2386.75,2419.05,2441.631409,2440.878594,2390.330536,68.29338043,42.5774109,-37.2552514,46.14356155,30.3625483,58.38,10472.73,5358.6,14597.48,45.195,13.48,61.13,2461.6
11/7/2005,2370.95,2386.75,2419.05,2461.6,2442.414491,2442.762358,2414.087024,85.54675528,64.01339489,-30.51897963,51.30117245,28.66185142,58.04,10586.23,5460.8,14365.79,45.835,13.1,706.97,2492.65
11/8/2005,2386.75,2419.05,2461.6,2492.65,2444.384511,2447.297598,2440.274683,96.18179476,83.34064349,-22.41655611,54.70967122,26.96176466,57.81,10539.72,5460.9,14403.2,45.715,13.08,478.35,2489.1
11/9/2005,2419.05,2461.6,2492.65,2489.1,2446.138059,2451.097817,2456.549789,90.92402057,90.8841902,-16.09623504,54.24222296,25.70524202,56.88,10546.21,5439.8,14597.55,45.705,12.8,402.93,2500.7
11/10/2005,2461.6,2492.65,2489.1,2500.7,2448.277743,2455.607106,2471.266526,87.46041329,91.52207621,-10.03562754,55.57784443,24.53847099,55.68,10640.1,5423.5,14633.33,45.705,11.9,-279.16,2548.65
11/11/2005,2492.65,2489.1,2500.7,2548.65,2452.21391,2464.065551,2497.061017,88.61534884,88.99992757,-1.347850983,60.68617589,24.32587053,54.99,10686.04,5465.1,14740.6,45.555,11.63,-91.42,2558.7
11/14/2005,2489.1,2500.7,2548.65,2558.7,2456.389835,2472.668683,2517.607345,90.03230646,88.70268953,6.275881091,61.68079782,24.54031955,54.73,10697.17,5470,14629.49,45.685,12.18,609,2582.75
11/16/2005,2500.7,2548.65,2558.7,2582.75,2461.345136,2482.676075,2539.321563,93.17515014,90.60760181,14.09588906,64.02627826,24.88027741,56,10674.76,5430,14650.54,45.73,12.26,-212.34,2603.95
11/17/2005,2548.65,2558.7,2582.75,2603.95,2466.937483,2493.700977,2560.864375,92.55480709,91.92075457,21.7532071,66.00177821,25.54539485,54.85,10720.22,5460,14787.98,45.665,11.25,37.13,2620.05
11/18/2005,2558.7,2582.75,2603.95,2620.05,2472.941896,2505.187252,2580.592917,94.6385895,93.45618225,28.78896105,67.46308926,26.49692827,54.88,10766.33,5498.9,14883.32,45.725,11.12,63.44,2602.5
11/21/2005,2582.75,2603.95,2620.05,2602.5,2478.022606,2514.033866,2587.895278,85.44784361,90.8804134,32.57322455,64.2226022,27.27190682,55.34,10820.28,5497.9,14885.57,45.675,10.82,85.77,2572.85
11/22/2005,2603.95,2620.05,2602.5,2572.85,2481.741327,2519.380787,2582.880185,59.88581581,79.99074964,32.80165636,59.06108097,27.21757441,56.41,10871.43,5517.2,14885.65,45.78,10.6,56.75,2608.6
11/23/2005,2620.05,2602.5,2572.85,2608.6,2486.716177,2527.491624,2591.453457,52.29101175,65.87489039,35.45867096,62.92966764,27.04599307,56.21,10916.09,5531.7,15062.35,45.725,10.96,-443.78,2635
11/24/2005,2602.5,2572.85,2608.6,2635,2492.531229,2537.265113,2605.968971,58.85124086,57.00935614,39.24227304,65.5207784,27.42205821,55.3,10916.09,5511,15084.39,45.7,10.96,181.05,2664.3
11/25/2005,2572.85,2608.6,2635,2664.3,2499.267259,2548.813739,2625.412648,84.24003496,65.12742919,44.09675019,68.17917238,28.1675935,55.01,10931.62,5523.8,15081.47,45.765,10.88,27.48,2683.45
11/26/2005,2608.6,2635,2664.3,2683.45,2506.490112,2561.053399,2644.758432,94.12883077,79.07336886,48.92522374,69.81715005,29.11764388,55.01,10931.62,5523.8,15081.47,45.765,10.88,27.48,2712
11/28/2005,2635,2664.3,2683.45,2712,2514.549323,2574.775818,2667.172288,96.61248884,91.66045152,54.4281563,72.12120348,30.41046254,54.88,10890.72,5477.4,15100,45.875,11.84,-16.69,2698.3
11/29/2005,2664.3,2683.45,2712,2698.3,2521.755232,2586.005289,2677.548192,92.26800364,94.33644108,57.02642932,69.3840989,31.51208135,54.32,10888.16,5491,15028.76,45.85,11.89,275.58,2652.25
11/30/2005,2683.45,2712,2698.3,2652.25,2526.872674,2592.027535,2669.115461,66.36805268,85.08284839,54.7387352,61.00346818,31.4126962,55.05,10805.87,5423.2,14937.14,45.89,12.06,-233.98,2698.95
12/1/2005,2712,2698.3,2652.25,2698.95,2533.620804,2601.747759,2679.060307,56.47575066,71.70393566,56.04793513,65.54812916,31.15411357,56.15,10912.57,5486.1,15068.03,45.945,11.24,-496.11,2697.95
12/2/2005,2698.3,2652.25,2698.95,2697.95,2540.065086,2610.493417,2685.356872,49.96904174,57.6042817,56.35516659,65.37244281,31.36643689,57.05,10877.51,5528.1,15200.38,46.125,11.01,-167.29,2660.5
12/5/2005,2652.25,2698.95,2697.95,2660.5,2544.788024,2615.03947,2677.071248,50.3266745,52.25715564,52.96618649,58.99522712,30.41250463,57.73,10835.01,5510.4,15158.82,46.265,11.6,255.88,2662.3
12/6/2005,2698.95,2697.95,2660.5,2662.3,2549.396337,2619.335882,2672.147499,35.64319249,45.31296958,49.85098912,59.20123734,29.32608748,57.61,10856.86,5538.8,14990.61,46.135,11.52,-192.1,2693
12/7/2005,2697.95,2660.5,2662.3,2693,2555.027853,2626.03262,2679.098332,33.78403756,39.91796818,49.29120784,62.64805358,28.37656637,56.98,10810.91,5528.8,15134.95,46.18,12.18,-276.16,2706.7
12/8/2005,2660.5,2662.3,2693,2706.7,2560.975781,2633.366018,2688.298888,50.55215436,39.99312813,49.38378708,64.10541398,27.81624559,58.67,10755.12,5531.1,14879.16,46.195,12.21,21.47,2756.45
