Date,Nifty,Volume,Turnover,EMA-200,EMA-100,EMA-50,EMA-21,EMA-5,MACD,RSI-14,BollingerUpperBand,BollingerMiddleBand,BollingerLowerBand,Brent Crude Price,Dow Price,FTSE,Hang Seng Price,USD-INR price,Volatility Index VIX,FII Index Future Net,FII Index Options
6/20/2005,2144.35,92370554,43254400000,1968.0028,2027.058471,2055.624938,2089.933048,2126.956802,29.42859373,71.11508283,2147.29225,2126.49,2105.68775,58.32,10609.11035,5072,13945.77,43.54,11.47,-47.4,75.34
6/21/2005,2170,68986654,32236500000,1970.012722,2029.888996,2060.110235,2097.211862,2141.304534,32.02497535,75.22549158,2173.453239,2138.02,2102.586761,57.5,10599.66992,5082.1,13979.35,43.5,11.08,75.61,297.89
6/22/2005,2187.35,87458824,37954200000,1972.175282,2033.007036,2065.100029,2105.406238,2156.653023,35.07826607,77.55240631,2200.560843,2149.76,2098.959157,56.58,10587.92969,5099.3,14161.02,43.48,11.05,49.69,-4.12
6/23/2005,2183.85,62648424,27679700000,1974.281499,2035.994025,2069.756891,2112.537489,2165.718682,36.79149082,76.00162153,2210.65968,2161.79,2112.92032,57.96,10421.44043,5114.4,14190.44,43.5,12.13,72.97,149.83
6/24/2005,2194.35,57555948,26023900000,1976.471235,2039.129787,2074.642895,2119.97499,2175.262455,38.5520915,77.45793822,2211.362346,2175.98,2140.597654,58.36,10297.83984,5079,14230.29,43.515,12.18,-86.82,42.09
6/27/2005,2199.8,93011396,36078500000,1978.693412,2042.311376,2079.551017,2127.231809,2183.441636,39.92689727,78.19749613,2207.404857,2187.07,2166.735143,59.3,10290.78027,5043.5,14176.04,43.49,12.52,-111.39,-126.41
6/28/2005,2169.85,73416302,29138600000,1980.595467,2044.836893,2083.092154,2131.10619,2178.911091,38.15984312,65.48317226,2207.475694,2187.04,2166.604306,57.18,10405.62988,5090.4,14287.44,43.485,11.58,96.01,-116.53
6/29/2005,2191.65,58638570,24686600000,1982.695512,2047.744083,2087.349324,2136.610173,2183.157394,38.07956033,69.38508722,2208.6746,2187.9,2167.1254,56.15,10374.48047,5109.1,14277.28,43.53,11.77,-22.56,-31.77
6/30/2005,2220.6,82212701,38095100000,1985.062721,2051.166973,2092.574841,2144.245612,2195.638263,39.89210731,73.64572619,2227.773899,2195.25,2162.726101,55.58,10274.96973,5113.2,14201.06,43.485,12.04,144.63,-102.9
7/1/2005,2211.9,54585383,21198600000,1987.319809,2054.349805,2097.254259,2150.396011,2201.058842,40.16356597,70.47169077,2233.826417,2198.76,2163.693583,57.54,10303.44043,5161,14201.06,43.55,11.4,390.98,60.51
7/4/2005,2230.65,49155821,18729600000,1989.741004,2057.840898,2102.485464,2157.691828,2210.922561,41.41426929,73.15681828,2248.40517,2204.93,2161.45483,57.94,10303.44043,5184.3,14177.87,43.545,11.4,128.09,-193.07
7/5/2005,2210.75,55515957,22216700000,1991.940099,2060.868801,2106.731132,2162.515298,2210.865041,40.33474319,66.26912129,2238.898633,2213.11,2187.321367,58.29,10371.79981,5190.1,14124.8,43.55,11.68,32.03,-146.83
7/6/2005,2228.2,51427929,20745200000,1994.290944,2064.18229,2111.494617,2168.486635,2216.643361,40.42132823,69.02323766,2236.700369,2220.42,2204.139631,59.85,10270.67969,5229.6,14149.93,43.555,12.27,-34.34,-67.84
7/7/2005,2179.4,60514945,26961600000,1996.132825,2066.463829,2114.157573,2169.478759,2204.228907,36.1356461,55.40017278,2248.779814,2212.18,2175.580186,59.28,10302.29004,5158.3,14030.81,43.59,12.49,-21.26,-44.9
7/8/2005,2196.2,48318799,20660300000,1998.123543,2069.032862,2117.374924,2171.907962,2201.552605,33.70628664,58.44117607,2247.82574,2209.04,2170.25426,58.2,10449.13965,5232.2,13964.47,43.59,11.45,-978.68,-86.68
7/11/2005,2218.85,54405573,20054300000,2000.319826,2071.999538,2121.354338,2176.17542,2207.318403,33.22566272,62.18481184,2241.11037,2206.68,2172.24963,57.44,10519.71973,5242.4,14157.24,43.54,11.28,381.89,-64.07
7/12/2005,2220.8,71608159,32765100000,2002.513659,2074.946082,2125.254168,2180.2322,2211.812269,32.62602104,62.49802183,2244.960341,2208.69,2172.419659,58.82,10513.88965,5217.2,14146.95,43.535,10.95,180.21,26.38
7/13/2005,2204.05,74227393,29869800000,2004.518996,2077.502595,2128.344201,2182.397455,2209.224846,30.44822746,58.0502898,2234.436684,2203.86,2173.283316,58.27,10557.38965,5245.9,14307.3,43.575,10.84,14.5,-123.2
7/14/2005,2185.1,65035973,28459300000,2006.315821,2079.633237,2130.569918,2182.643141,2201.183231,26.88330967,53.41855618,2232.067545,2205,2177.932455,57.31,10628.88965,5259.7,14491.54,43.52,10.81,-70.5,-81.47
7/15/2005,2212.55,57478017,24378200000,2008.367903,2082.265252,2133.784824,2185.361946,2204.972154,25.973664,58.57467508,2234.222464,2208.27,2182.317536,57.61,10640.83008,5230.8,14504.29,43.505,10.33,-149.9,-15.49
7/18/2005,2234,55018172,26351300000,2010.612998,2085.2699,2137.71483,2189.783587,2214.648102,26.67609358,62.10460473,2244.115911,2211.3,2178.484089,56.99,10574.99023,5214.2,14567,43.515,10.77,-234.68,-49.09
7/19/2005,2237.3,51111855,21879000000,2012.86859,2088.280397,2141.620131,2194.103261,2222.198735,27.18567695,62.63216177,2253.354664,2214.6,2175.845336,57.36,10646.55957,5201.5,14567.74,43.55,10.45,213.99,-119.91
7/20/2005,2241.9,56890570,21462100000,2015.14751,2091.32237,2145.552675,2198.448419,2228.765823,27.64206646,63.39710119,2264.358795,2222.17,2179.981205,56.65,10689.15039,5215.2,14602.7,43.505,10.23,-24.86,-122.88
7/21/2005,2230.5,60766699,23607400000,2017.290321,2094.078362,2148.883943,2201.362199,2229.343882,26.77522557,60.11290934,2251.40619,2231.25,2211.09381,55.72,10627.76953,5221.6,14620.14,43.19,10.97,28.92,-113.59
7/22/2005,2265.6,57710283,26530100000,2019.761064,2097.47483,2153.461043,2207.201999,2241.429255,28.59094595,65.95995164,2266.763205,2241.86,2216.956795,57.58,10651.17969,5241.8,14786.46,43.5,10.52,-40.33,-4.32
7/25/2005,2291.75,81357219,31277200000,2022.467421,2101.321863,2158.884139,2214.888181,2258.202837,31.77373604,69.54217028,2298.447158,2253.41,2208.372842,57.86,10596.48047,5270.7,14794.03,43.505,11.1,7.45,-27.36
7/26/2005,2303.15,98680238,32286100000,2025.260283,2105.31846,2164.541624,2222.911983,2273.185224,34.81468285,70.97612412,2322.3131,2266.58,2210.8469,58.03,10579.76953,5256.2,14769.93,43.435,10.99,7.66,-8.99
7/27/2005,2319.1,70682407,27516300000,2028.184061,2109.551758,2170.602737,2231.656348,2288.49015,38.07280719,72.89863126,2344.245416,2282.02,2219.794584,58.01,10637.08984,5263.6,14801.86,43.39,10.36,40.5,-63.88
7/29/2005,2312.3,111818711,49579700000,2031.011085,2113.566575,2176.159492,2238.987589,2296.426766,39.64914042,70.74706902,2335.949381,2298.38,2260.810619,59.37,10640.91016,5282.3,14880.98,43.44,11.57,-54.39,26.15
8/1/2005,2318.05,59153792,24288300000,2033.867194,2117.615751,2181.723826,2246.175081,2303.634511,40.89100673,71.51271707,2329.393216,2308.87,2288.346784,60.44,10623.15039,5290.8,14978.88,43.41,12.08,171.47,-5.58
8/2/2005,2353.65,81640117,35019400000,2037.049112,2122.289697,2188.466029,2255.945528,2320.306341,44.23787058,75.74544161,2355.570082,2321.25,2286.929918,60.62,10683.74023,5327.5,15137.08,43.485,11.75,95.29,-262.37
8/3/2005,2357,102044390,50127200000,2040.232703,2126.937426,2195.075204,2265.132298,2332.53756,46.62315854,76.10523341,2370.416073,2332.02,2293.623927,59.65,10697.58984,5332.3,15118.5,43.405,11.83,55.42,-192.14
8/4/2005,2367.8,91949999,37450400000,2043.492079,2131.706982,2201.848726,2274.465726,2344.291707,48.82219431,77.27557958,2386.31798,2341.76,2297.20202,60.12,10610.09961,5315.5,15111.54,43.485,12.52,-111.17,-109.93
8/5/2005,2361.2,114264260,33398500000,2046.653352,2136.251398,2208.097795,2282.35066,2349.927805,49.46221157,74.86245107,2386.337092,2351.54,2316.742908,61.07,10558.03027,5314.7,15051.32,43.455,12.48,-7.83,-188.11
8/8/2005,2324.4,97370128,32298400000,2049.417001,2139.977113,2212.658666,2286.173327,2341.418536,46.46436514,63.04148018,2382.749699,2352.81,2322.870301,62.7,10536.92969,5344.3,15108.94,43.48,13.21,-66.7,-500.16
8/9/2005,2318.7,93650866,32980200000,2052.096433,2143.51618,2216.81715,2289.130297,2333.845691,43.13141576,61.42363725,2386.2078,2345.82,2305.4322,61.98,10615.66992,5363.7,15047.84,43.51,12.4,-79.3,-154.82
8/10/2005,2360.15,81805269,27863000000,2055.161643,2147.805958,2222.438046,2295.586634,2342.613794,43.33515724,67.87915746,2387.606676,2346.45,2305.293324,63.99,10594.41016,5377.5,15346.41,43.5,12.38,-29.75,-52.2
8/11/2005,2380.9,93589538,32967400000,2058.402821,2152.421682,2228.65224,2303.342395,2355.375863,44.65620647,70.53720173,2396.516795,2349.07,2301.623205,65.38,10685.88965,5358.6,15445.2,43.55,12.42,182.93,-128.54
8/12/2005,2361.55,71135423,28253800000,2061.419211,2156.562837,2233.863917,2308.633995,2357.433908,43.63872416,65.12503919,2396.65915,2349.14,2301.62085,66.45,10600.30957,5345.8,15450.95,43.495,12.74,167.73,-113.66
8/16/2005,2369.8,59048436,23622600000,2064.487676,2160.785355,2239.194744,2314.194541,2361.555939,43.00236368,66.31186567,2400.411212,2358.22,2316.028788,65.41,10513.4502,5322.3,15443.62,43.48,13.52,-161.98,-207.38
8/17/2005,2403.15,61480220,26769900000,2067.85745,2165.584655,2245.624362,2322.281401,2375.420626,44.67413408,70.65875523,2406.803999,2375.11,2343.416001,62.56,10550.70996,5292.7,15449.58,43.505,13.3,-238.42,-144.36
8/18/2005,2388.45,63479228,27569600000,2071.047426,2169.99783,2251.225367,2328.296728,2379.763751,44.30216919,66.58067275,2409.747412,2380.77,2351.792588,62.4,10554.92969,5269.3,15148.09,43.53,13.42,53.01,-100.29
8/19/2005,2383.45,47521272,20562900000,2074.155909,2174.224606,2256.410647,2333.310662,2380.9925,43.10701529,65.20222661,2410.338259,2381.28,2352.221741,64.36,10559.23047,5312.6,15038.61,43.545,13.42,-218.58,-163.44
8/22/2005,2367.85,55932078,20918500000,2077.078239,2178.058772,2260.780817,2336.450602,2376.611667,40.43494866,60.96153405,2408.441845,2382.54,2356.638155,64.5,10569.88965,5318.4,15218.63,43.575,13.42,-292.03,-70.35
8/23/2005,2326.1,57190186,23527900000,2079.556067,2180.990281,2263.342354,2335.509638,2359.774445,34.55016771,51.33808801,2426.562562,2373.8,2321.037438,64.65,10519.58008,5300.2,14973.89,43.625,13.34,65.76,41.25
8/24/2005,2322.5,68322962,26293600000,2081.97342,2183.792454,2265.662262,2334.326944,2347.34963,29.25867074,50.59639361,2413.87849,2357.67,2301.46151,66.01,10434.87012,5275.2,14873.85,43.715,14.17,-170,46.8
8/25/2005,2354.55,78538713,31084000000,2084.685624,2187.173791,2269.148055,2336.165403,2349.749753,27.33617402,56.60696243,2398.06395,2350.89,2303.71605,66.27,10450.62988,5255.7,14889.1,43.675,13.73,-317.88,16.09
8/26/2005,2357.05,47579420,19534500000,2087.395718,2190.537677,2272.59519,2338.064003,2352.183169,25.71785125,57.04595548,2381.611411,2345.61,2309.608589,64.87,10397.29004,5228.1,14982.89,43.64,13.72,54.68,-29.61
8/29/2005,2337.65,41867254,17711900000,2089.88581,2193.450792,2275.146359,2338.026366,2347.338779,22.60927527,52.59901227,2367.945525,2339.57,2311.194475,64.87,10463.04981,5228.1,14836.97,43.845,13.52,117.52,-134.76
8/30/2005,2367.75,46969539,19996300000,2092.650628,2196.902262,2278.777875,2340.728515,2354.142519,22.31726532,58.06159562,2379.802226,2347.9,2315.997774,67.57,10412.82031,5255.8,14922.22,44.015,13.65,-22.16,-209.4
8/31/2005,2384.65,50116797,21712100000,2095.556094,2200.620039,2282.929723,2344.721377,2364.31168,23.18230293,60.79354797,2391.379225,2360.33,2329.280775,67.02,10481.59961,5296.9,14903.55,44.015,12.6,115.58,-140.42
9/1/2005,2405.75,59762105,23112800000,2098.642601,2204.682018,2287.746204,2350.269434,2378.124453,25.27904404,63.95098738,2417.134776,2370.57,2324.005224,67.72,10459.62988,5328.5,15143.75,43.965,13.15,131.22,-28.09
9/2/2005,2415.8,61335349,27004500000,2101.798396,2208.862572,2292.767922,2356.226758,2390.682969,27.43541905,65.38106458,2438.055073,2382.32,2326.584927,66.06,10447.37012,5326.8,15221.89,43.85,13.57,342.48,-15.37
9/5/2005,2422.95,50521839,20089200000,2104.993934,2213.101927,2297.873101,2362.292507,2401.438646,29.38260268,66.40224169,2440.203209,2399.38,2358.556791,64.85,10447.37012,5337.8,15227.83,43.815,13.57,53.63,73.33
9/6/2005,2428.65,47409904,18569800000,2108.214393,2217.370206,2303.001607,2368.325007,2410.509097,31.02803028,67.23207302,2442.513927,2411.56,2380.606073,64.67,10589.24023,5359.2,15160.78,43.84,12.93,225.82,-36.36
9/8/2005,2454.45,46073516,20790800000,2111.659523,2222.064855,2308.94076,2376.154551,2425.156065,34.02170682,70.75324146,2458.245256,2425.52,2392.794744,63.08,10595.92969,5340.8,15166.17,43.8,12.93,19.81,-43.55
9/9/2005,2455.45,47670661,19735600000,2115.080324,2226.686343,2314.68622,2383.363229,2435.254043,36.05924022,70.88383957,2468.318631,2435.46,2402.601369,62.84,10678.55957,5359.3,15165.77,43.795,11.98,134.98,-1.52
9/12/2005,2484.15,44832163,18686000000,2118.752659,2231.784633,2321.331859,2392.525662,2451.552695,39.53412548,74.41495518,2492.942948,2449.13,2405.317052,61.8,10682.94043,5375.1,15199.79,43.81,11.65,73.28,1.17
9/13/2005,2500.35,54880639,23254600000,2122.549647,2237.102759,2328.352178,2402.327875,2467.818464,43.09839027,76.1716247,2514.725163,2464.61,2414.494837,61.61,10597.44043,5338,15070.56,43.855,12.39,156.4,-29.99
9/14/2005,2492.45,82087707,31607700000,2126.230248,2242.15914,2334.787387,2410.520795,2476.028976,44.76955625,73.52062408,2515.393866,2477.37,2439.346134,63.37,10544.90039,5347.4,15086.62,43.845,12.91,105.87,-59.16
9/15/2005,2523.95,62944965,24144100000,2130.187658,2247.739158,2342.205528,2420.832541,2492.002651,48.08150046,76.96336124,2535.862268,2491.27,2446.677732,63.16,10558.75,5383.5,15041.02,43.83,12.49,-55.77,-2.55
9/16/2005,2552.35,63656466,25029100000,2134.388279,2253.771055,2350.446488,2432.788674,2512.118434,52.39391828,79.54548883,2560.089741,2510.65,2461.210259,61.81,10641.94043,5407.9,14983.2,43.845,11.22,1.05,-19.07
9/19/2005,2567.1,63880908,22944500000,2138.693868,2259.975589,2358.942704,2444.998794,2530.445622,56.3521497,80.75218617,2584.953582,2527.24,2469.526418,65.61,10557.62988,5429.7,14983.2,43.855,12.14,169.52,67.86
9/20/2005,2578,77237821,33477800000,2143.065073,2266.273102,2367.533186,2457.089813,2546.297082,59.68065409,81.61533206,2604.809813,2542.77,2480.730187,64.2,10481.51953,5416.4,15241.86,43.845,12.64,-29.71,-90.9
9/21/2005,2567.3,108694906,42463300000,2147.286316,2272.234031,2375.367179,2467.108921,2553.298054,60.75477401,77.92129767,2595.266385,2557.74,2520.213615,64.73,10378.03027,5369.7,15223.62,43.87,13.79,88.11,-26.13
9/22/2005,2476.5,103320451,35977000000,2150.562074,2276.278901,2379.333172,2467.962655,2527.698703,53.66065402,55.12127825,2621.833476,2548.25,2474.666524,64.6,10422.04981,5385.7,15179.95,43.875,13.33,-608.06,69.78
9/23/2005,2477.75,84222865,32839200000,2153.817676,2280.268428,2383.192655,2468.852414,2511.049135,47.59078047,55.31512052,2625.454125,2533.33,2441.205875,62.44,10419.58984,5413.6,15143.97,43.905,12.96,-672.36,80.24
9/26/2005,2557.35,61924057,22721500000,2157.832923,2285.755192,2390.022355,2476.897649,2526.482757,48.64269401,65.52644016,2620.939379,2531.38,2441.820621,63.93,10443.62988,5453.1,15274.31,43.9,13.04,-38.55,2.08
9/27/2005,2574.85,80835742,32940700000,2161.982346,2291.479842,2397.270498,2485.802408,2542.605171,50.3085215,67.29587076,2619.023824,2530.75,2442.476176,62.97,10456.20996,5447.3,15189.88,44.015,12.76,421.3,127.06
9/28/2005,2598.05,75639565,32753400000,2166.321328,2297.550538,2405.144204,2496.006735,2561.086781,52.89105276,69.5287838,2637.8737,2536.9,2435.9263,63.93,10473.08984,5494.8,15221.46,44.005,12.63,-98.98,77.26
9/29/2005,2611.2,118315309,50208600000,2170.747981,2303.761418,2413.224824,2506.47885,2577.791187,55.36065927,70.74790975,2657.597654,2563.84,2470.082346,63.84,10552.78027,5478.2,15431.25,43.975,12.24,211.58,-79.31
9/30/2005,2601.4,88155803,36853600000,2175.033076,2309.655251,2420.604242,2515.108045,2585.660791,55.88287908,68.54685264,2627.858909,2588.57,2549.281091,63.48,10568.7002,5477.7,15428.52,43.955,11.92,189.71,-3.45
10/3/2005,2630.05,64623105,25244800000,2179.560608,2315.999702,2428.817801,2525.557314,2600.457194,57.94065382,71.35282115,2639.091851,2603.11,2567.128149,62.8,10535.48047,5501.5,15394.39,44.05,12.46,-129.63,-166.53
10/4/2005,2663.35,76746128,33537300000,2184.374432,2322.877926,2438.015142,2538.083922,2621.421463,61.5489884,74.23042037,2668.827888,2620.81,2572.792112,61.22,10441.11035,5494.4,15382.21,44.15,13.2,-36.23,-147.18
10/5/2005,2644.4,87711982,34011900000,2188.951801,2329.244699,2446.108666,2547.74902,2629.080975,62.16293727,69.92579347,2674.720367,2630.08,2585.439633,60.12,10317.36035,5427.8,15161.03,44.175,14.55,308.29,-139.44
10/6/2005,2579.15,107136584,39702100000,2192.83437,2334.193319,2451.325974,2550.603654,2612.437317,56.7304136,57.55042554,2683.822626,2623.67,2563.517374,58.37,10287.09961,5372.4,14839.3,44.215,14.96,-139.92,-217.61
10/7/2005,2574.05,92769893,40388000000,2196.627561,2338.942956,2456.13868,2552.73514,2599.641545,51.42082482,56.70568821,2689.415223,2618.2,2546.984777,59.21,10292.30957,5362.3,14847.79,44.365,14.59,-1156.11,-233.89
10/10/2005,2566.85,61304701,26272700000,2200.311366,2343.455967,2460.480301,2554.018309,2588.71103,46.1005393,55.4678567,2685.745096,2605.56,2525.374904,58.78,10238.75977,5374.5,14898.77,44.76,15.55,496.96,-11.83
10/11/2005,2589.55,71470357,33242000000,2204.184387,2348.329116,2465.541858,2557.248463,2588.990686,43.21768838,58.5406638,2646.401511,2590.8,2535.198489,60.08,10253.16992,5380.7,14898.77,44.79,15.63,188.15,24.45
10/13/2005,2537.3,95738560,40500900000,2207.498971,2352.071114,2468.355902,2555.434966,2571.760458,36.29844406,49.99016599,2604.702718,2569.38,2534.057282,60.14,10216.58984,5265.2,14621.83,44.905,16.47,-214.47,17.16
10/14/2005,2484.4,91435384,36214500000,2210.254205,2354.691488,2468.985083,2548.977242,2542.640305,26.24378319,43.12273757,2624.674208,2550.43,2476.185792,59.35,10287.33984,5275,14485.88,44.795,14.87,-749.99,-167.24
10/17/2005,2485.15,76999001,31486200000,2212.989486,2357.274825,2469.619001,2543.174766,2523.47687,18.1269545,43.24178734,2617.564946,2532.65,2447.735054,60.57,10348.09961,5286.5,14541.35,44.84,14.67,-788.08,-102.8
10/18/2005,2468.2,77318585,33848400000,2215.528894,2359.471363,2469.563354,2536.358878,2505.051247,10.20890404,41.14570888,2602.590432,2512.92,2423.249568,59.28,10285.25977,5263.9,14597.4,45.095,15.33,-285.42,52.64
10/19/2005,2412.45,93293821,39331500000,2217.488308,2360.520445,2467.323615,2525.094434,2474.184164,-0.558330973,35.11632649,2557.500825,2477.5,2397.499175,58.6,10414.12988,5167.8,14372.76,45.115,13.5,976.01,132.14
10/20/2005,2395.45,114276924,42025700000,2219.259071,2361.212119,2464.505041,2513.308577,2447.939443,-10.34396147,33.50406842,2524.66565,2449.13,2373.59435,57.91,10281.09961,5164.1,14408.94,45.175,16.11,-1599.12,-21.37
10/21/2005,2443.75,97458038,37755700000,2221.492812,2362.846533,2463.691118,2506.98507,2446.542962,-14.03989464,41.69468374,2507.852255,2441,2374.147745,58.48,10215.21973,5142.1,14487.85,45.04,16.13,236.74,242.04
10/24/2005,2394.85,80236463,29433700000,2223.217759,2363.480265,2460.991467,2496.790973,2429.311975,-20.67642467,36.75815599,2480.464339,2422.94,2365.415661,58.24,10385,5207.6,14402.35,45.075,14.74,185.22,89.66
10/25/2005,2418.2,85086738,34709600000,2225.157881,2364.563824,2459.31337,2489.646339,2425.607983,-23.77767841,40.38760089,2448.832194,2412.94,2377.047806,60.24,10377.87012,5182.1,14424.88,44.975,14.53,163.69,142.98
10/26/2005,2408.5,91104303,38009100000,2226.982181,2365.433847,2457.320689,2482.269399,2419.905322,-26.71025409,39.3766184,2448.22398,2412.15,2376.07602,58.87,10344.98047,5227.8,14458.14,45.035,14.59,38.14,87.93
10/27/2005,2352.9,125291990,48687000000,2228.235094,2365.185652,2453.22576,2470.508544,2397.570215,-33.13879339,34.10649895,2463.614908,2403.64,2343.665092,59.14,10229.9502,5182.8,14381.06,45.015,16.02,-16.58,28.65
10/28/2005,2316.05,84569727,31922600000,2229.108874,2364.212669,2447.846318,2456.466858,2370.39681,-40.73734933,31.13248367,2454.509293,2378.1,2301.690707,59.42,10402.76953,5213.4,14215.83,45.045,14.25,23.97,-191.61
10/31/2005,2370.95,69796263,24196000000,2230.520229,2364.346082,2444.830776,2448.692599,2370.581207,-41.84690342,39.58473282,2447.908433,2373.32,2298.731567,58.1,10440.07031,5317.3,14386.37,45.07,15.32,-589.81,-46.17
11/1/2005,2386.75,18746555,6657500000,2232.074754,2364.789723,2442.553099,2443.061453,2375.970804,-40.97892554,41.79864501,2429.78427,2367.03,2304.27573,58.37,10406.76953,5344.3,14572.26,45.085,14.85,785.43,151.87
