,Date,Open,High,Low,Close,Volume,Turnover,EMA-200,EMA-100,EMA-50,EMA-21,EMA-5,STOCH_slowk,STOCH_slowd,MACD,macdEMA,macdHistory,RSI-14,BollingerUpperBand,BollingerMiddleBand,BollingerLowerBand,ADX,Brent Crude Price,Dow Price,FTSE,Hang Seng Price,USD-INR,IndiaVIX,Index Future Net
68,2005-04-12,2002.75,2027.8,2002.75,2024.95,35572259,15236500000.0,1929.1449572902202,2007.826592305991,2053.779436910489,2053.322666249866,2030.8656095865056,15.36982813112025,28.77771705285618,-14.820940358765938,-11.749958448701488,-3.07098191006445,43.37572738677677,2080.2170828460753,2037.2999999999997,1994.382917153924,19.061559233329458,51.98,10507.96973,"4,946.20","13,658.05",43.695,,-49.36
69,2005-04-13,2024.9,2038.85,2018.1,2025.45,44910337,18411000000.0,1930.1032164216608,2008.1755706761694,2052.668478600274,2050.7887874998783,2029.0604063910037,21.292394140076485,19.493043745199984,-15.042784458661117,-12.408523650693414,-2.634260807967703,43.491497144519386,2057.293907940673,2028.5299999999995,1999.766092059326,18.596526103807342,50.48,10403.92969,"4,960.80","13,799.62",43.73,,-8.6
70,2005-04-15,2022.5,2022.5,1952.75,1956.3,64717231,24027800000.000004,1930.3638809348781,2007.1483316528788,2048.889322576734,2042.1988977271621,2004.8069375940024,19.873402504074875,18.8452082584238,-20.561405511756902,-14.039100022906112,-6.52230548885079,33.33937551029256,2064.32377845506,2009.2199999999993,1954.1162215449383,19.714214270835846,51.61,10087.50977,"4,891.60","13,638.75",43.77,,67.15
71,2005-04-18,1955.5,1959.25,1914.85,1927.8,70752264,22073400000.0,1930.3383696817948,2005.5770775607425,2044.1407216913717,2031.7989979337838,1979.1379583960015,14.08306212096583,18.416286255038994,-26.924297727011208,-16.61613956372713,-10.308158163284077,30.209458946083735,2067.550465129767,1988.5399999999995,1909.529534870232,21.38214543500707,50.78,10071.25,"4,827.10","13,355.23",43.695,,-568.01
72,2005-04-19,1927.9,1961.15,1902.8,1909.4,61369260,24729400000.0,1930.1300276949112,2003.6725809753814,2038.8567718211218,2020.6718163034398,1955.891972264001,6.227909176478277,13.394791267172925,-33.070446354608976,-19.9070009219035,-13.163445432705476,28.358422320426648,2065.641356587759,1968.7799999999995,1871.9186434122396,23.10953236776452,52.94,10127.41016,"4,855.60","13,444.09",43.75,,-434.39
73,2005-04-20,1908.5,1941.85,1902.9,1929.7,74597233,30023400000.0,1930.1257488123747,2002.2077773917104,2034.5761141026464,2012.4016511849452,1947.1613148426673,11.688949548118558,10.666640281854152,-35.889560563073246,-23.10351285013745,-12.786047712935797,33.22004328815819,2031.144092146387,1949.7299999999996,1868.315907853612,24.71353451961072,53.78,10012.36035,"4,822.00","13,501.63",43.735,,116.58
74,2005-04-21,1930.5,1950.0,1911.4,1948.55,58531700,23069500000.0,1930.3090746948387,2001.14524714633,2031.202541000582,2006.5969556226773,1947.6242098951116,20.947950545234985,12.954936423277204,-36.18556673137914,-25.719923626385786,-10.465643104993354,37.463772223875445,1967.4615689754357,1934.3499999999997,1901.2384310245636,25.85672377040796,54.01,10218.59961,"4,819.60","13,597.31",43.725,,-118.22
75,2005-04-22,1950.6,1972.95,1950.0,1967.35,55286066,24001300000.0,1930.6776411157857,2000.476034331551,2028.6985197848728,2003.0290505660703,1954.1994732634078,50.00326672469283,27.546722272682057,-34.50539416544939,-27.477017734198505,-7.028376431250884,41.459441569521495,1976.08970528626,1936.5599999999995,1897.030294713739,25.99632499246454,54.97,10157.70996,"4,849.30","13,693.55",43.66,,191.68
76,2005-04-25,1968.45,1974.2,1952.4,1970.95,53653518,20183600000.0,1931.0783611046834,1999.8913603843916,2026.433871950172,2000.112773241882,1959.7829821756052,75.2286122837176,48.72660985121507,-32.50861629567021,-28.483337446492847,-4.0252788491773615,42.22074733040206,1991.5520275659092,1945.1899999999994,1898.8279724340896,26.077100831484387,54.4,10242.46973,"4,864.90","13,750.23",43.67,,254.14
77,2005-04-26,1971.05,1972.85,1951.8,1957.1,51302647,17375700000.0,1931.3372828847362,1999.0440067134136,2023.714896579577,1996.2025211289836,1958.8886547837367,87.82737192241221,71.01975031027415,-31.678563932787256,-29.12238274375173,-2.5561811890355273,40.06216495845475,1984.2956963391484,1954.7299999999996,1925.1643036608507,26.16646589525359,54.14,10151.12988,"4,845.50","13,859.58",43.675,,127.6
78,2005-04-27,1959.45,1962.2,1930.35,1935.4,62035956,25838800000.0,1931.3777079306592,1997.783729352752,2020.2515673019466,1990.675019208167,1951.059103189158,69.89385669193105,77.64994696602021,-32.39828286291845,-29.777562767585074,-2.6207200953333754,36.88063684421952,1981.6895739704673,1955.8699999999997,1930.050426029532,26.747812587940754,52.29,10198.79981,"4,789.40","13,839.64",43.71,,149.19
79,2005-04-28,1935.65,1950.25,1921.05,1941.3,82325185,33675700000.0,1931.476437204981,1996.6652396625987,2017.1554274077525,1986.1863810983336,1947.8060687927718,50.77770286131756,69.49964382522019,-32.12229874421291,-30.246509962910643,-1.8757887813022691,38.314995996530065,1982.441463202684,1954.4199999999996,1926.3985367973153,27.488963948426072,52.48,10070.37012,"4,790.20","13,909.42",43.65,,-86.24
80,2005-04-29,1943.2,1943.2,1896.3,1902.5,64304715,23302399999.999996,1931.1881144467225,1994.8005814514581,2012.6591361368603,1978.5785282712125,1932.7040458618478,28.091733327967628,49.587764293738665,-34.635162483184786,-31.12424046696547,-3.5109220162193147,33.003470099032256,1987.6573587215041,1941.4499999999996,1895.242641278495,28.66895846052889,51.09,10192.50977,"4,801.70","13,908.97",43.43,,-66.15
81,2005-05-02,1903.1,1925.6,1898.15,1916.75,60560833,19668700000.0,1931.0444516164068,1993.2550253831125,2008.8979935432578,1972.9577529738294,1927.3860305745652,24.257735039239716,34.37572374284155,-35.072475526730614,-31.9138874789185,-3.1585880478121133,36.485946418978564,1968.7802711546074,1930.61,1892.4397288453924,29.76466765033865,51.09,10251.7002,"4,801.70","13,908.97",43.575,,-79.85
82,2005-05-03,1916.95,1940.1,1911.0,1920.7,51921972,18107200000.0,1930.9415217495769,1991.8182922072092,2005.439248698424,1968.2070481580267,1925.1573537163767,23.89976133315316,25.416409900120087,-34.70031366025796,-32.47117271518639,-2.2291409450715705,37.45642395472843,1950.9373613374623,1923.33,1895.7226386625375,30.069795670694507,50.52,10256.9502,"4,861.20","13,893.98",43.59,,109.9
83,2005-05-04,1920.5,1944.45,1920.15,1942.6,48177637,16933900000.000002,1931.0575265082875,1990.8436725595416,2002.9749644357407,1965.8791346891153,1930.9715691442511,49.85352206582407,32.67033947940556,-32.266280133417695,-32.43019419883265,0.16391406541495712,42.685355557062834,1955.3378000519613,1924.77,1894.2021999480387,30.143619580513892,50.97,10384.63965,"4,882.50","13,945.05",43.51,,40.37
84,2005-05-05,1942.6,1973.35,1942.05,1963.3,53020698,19225200000.0,1931.378347140046,1990.2982533009367,2001.4190834774763,1965.6446678991956,1941.747712762834,69.9341740977441,47.8958191655737,-28.340284861580585,-31.61221233138224,3.2719274698016534,47.180421783984364,1971.9017961243758,1929.17,1886.4382038756244,28.94447098645542,51.13,10340.37988,"4,902.30","14,061.70",43.405,,43.01
85,2005-05-06,1962.3,1984.4,1947.3,1977.5,52715637,21021300000.0,1931.8372690590504,1990.0448225425023,2000.4810802038498,1966.7224253629051,1953.6651418418894,88.25890854387454,69.34886823581415,-23.80863289804347,-30.051496444714484,6.242863546671014,50.073148167413265,1991.3463330496854,1944.17,1896.9936669503147,27.403475226246453,50.77,10345.40039,"4,918.90","14,033.96",43.455,,340.18
86,2005-05-09,1978.05,2003.15,1978.05,2000.75,51489665,20010900000.0,1932.5229678743833,1990.256806254532,2000.4916260782086,1969.8158412390046,1969.3600945612595,92.117357490544,83.43681337738747,-18.13216901894134,-27.667630959559855,9.535461940618514,54.4698849962451,2016.252894280374,1960.97,1905.687105719626,25.594458495189283,51.29,10384.33984,"4,910.30","14,085.09",43.47,,-45.04
87,2005-05-10,2001.0,2007.8,1989.1,1994.3,56034583,21859500000.0,1933.1376647114541,1990.3368694970166,2000.2488172123965,1972.0416738536405,1977.673396374173,91.3311276733362,90.56913123591816,-13.99269254364549,-24.932643276376982,10.939950732731493,53.073530436430914,2017.8902085304642,1975.69,1933.489791469536,24.07525819300428,51.43,10281.11035,"4,892.40","14,018.38",43.37,,83.8
88,2005-05-11,1990.55,1991.85,1975.05,1985.95,44567833,17585800000.0,1933.663160584972,1990.2500007941053,1999.6880792824986,1973.3060671396731,1980.4322642494487,82.92048128550358,88.78965548312783,-11.256148951391879,-22.197344411379962,10.941195459988084,51.242152172872224,2010.598094443285,1984.3600000000001,1958.1219055567153,22.564670575472483,50.07,10300.25,"4,875.40","13,939.80",43.315,,81.86
89,2005-05-12,1985.95,1999.85,1981.95,1993.15,36125196,14128400000.0,1934.255069434873,1990.3074265209548,1999.4316840165184,1975.1100610360666,1984.6715094996325,75.71700569698396,83.32287155194115,-8.409499140351272,-19.439775357174224,11.030276216822951,52.75598385843709,2006.2317734862825,1990.3300000000004,1974.4282265137183,21.044426881307537,48.34,10189.48047,"4,893.20","13,968.28",43.375,,-195.82
90,2005-05-13,1992.5,1992.75,1978.9,1988.3,36652241,14540700000.0,1934.7928299380085,1990.2676755007378,1998.9951473884196,1976.3091463964242,1985.8810063330884,61.00373335687345,73.21374011312024,-6.470277788221438,-16.845875843383666,10.375598055162229,51.59393172159419,2002.776573774157,1992.4900000000002,1982.2034262258435,19.569172871071228,48.66,10140.12012,"4,886.50","13,866.81",43.43,,108.75
91,2005-05-16,1991.5,2014.95,1989.7,2012.6,38016370,16033900000.000002,1935.5670306351428,1990.709899748248,1999.5286710202463,1979.6083149058402,1994.7873375553922,70.117804974447,68.94618134276804,-2.938747922157063,-14.064450259138345,11.125702336981282,56.735914666334416,2013.6294858749945,1994.8600000000001,1976.0905141250057,18.965115153637917,48.05,10252.29004,"4,884.20","13,866.81",43.495,,-189.85
92,2005-05-17,2013.1,2024.6,1984.75,1990.8,48666725,19059600000.0,1936.1166124198678,1990.711683911649,1999.186370195923,1980.625740823491,1993.458225036928,55.45145520948237,62.190997846934174,-1.8774211276945607,-11.627044432849589,9.749623305155028,51.45517469274532,2013.2196327353834,1994.1600000000003,1975.1003672646173,18.727430263390232,49.34,10331.87988,"4,898.50","13,667.03",43.465,,61.43
93,2005-05-18,1990.65,1990.95,1964.65,1982.75,51569522,22025400000.0,1936.5806262266353,1990.5540268044876,1998.541806658828,1980.8188552940828,1989.8888166912855,52.02939229445775,59.199550826128934,-1.6666674154782868,-9.634969029375329,7.968301613897042,49.618613443612624,2013.81429476493,1993.5200000000004,1973.2257052350708,17.66016657948271,48.15,10464.4502,"4,949.40","13,627.01",43.48,,26.0
94,2005-05-19,1983.15,2008.35,1983.15,1990.85,42626009,17604500000.0,1937.1206199955245,1990.5598876598444,1998.2401671820112,1981.7307775400752,1990.2092111275235,35.22699569969037,47.56928106787672,-0.8363997786650543,-7.875255179233274,7.038855400568219,51.49464387560004,2013.4709186467694,1993.0600000000006,1972.6490813532318,17.26851683411419,47.88,10493.19043,"4,962.70","13,698.93",43.44,,-627.37
95,2005-05-20,1991.85,1998.2,1975.95,1992.4,41636877,17649000000.0,1937.6706635776586,1990.5963255279664,1998.0111410180107,1982.7007068546138,1990.9394740850157,40.0611620795108,42.43918335788621,-0.05272684636224767,-6.3107495126590685,6.258022666296821,51.864021792604376,2013.7832258693675,1993.8800000000006,1973.9767741306337,16.605080279997658,48.03,10471.91016,"4,971.80","13,717.42",43.48,,242.76
96,2005-05-23,1992.1,2019.35,1991.7,2013.9,37691431,13661800000.0,1938.4291644375824,1991.0577844284028,1998.6342335271083,1985.537006231467,1998.5929827233438,57.38115095913281,44.2231029127779,2.2769625091041235,-4.59320710830643,6.8701696174105535,56.78048267313854,2015.024386512518,1994.1400000000006,1973.255613487483,16.684597331474922,48.37,10523.55957,"4,989.80","13,699.13",43.49,,-1.98
97,2005-05-24,2016.0,2031.9,2009.55,2028.6,56757502,18886100000.0,1939.3263866819846,1991.8011946377414,1999.8093616240844,1989.4518238467883,2008.5953218155626,74.51110125848385,57.31780476570905,5.248918984080774,-2.624781889828989,7.873700873909764,59.80346081749055,2035.5911787934697,2001.7000000000003,1967.8088212065309,17.13070650273855,48.82,10503.67969,"4,982.50","13,719.32",43.48,,163.92
98,2005-05-25,2028.55,2047.45,2019.0,2043.85,76579699,22732300000.0,1940.3664226353976,1992.8318640508555,2001.5364454819635,1994.3971125879893,2020.346881210375,90.73658830965887,74.20961350909174,8.734082387734134,-0.35300903431636454,9.087091422050499,62.71688970993985,2054.972580917722,2013.9200000000005,1972.867419082279,17.973968995998835,50.07,10457.79981,"4,971.50","13,562.06",43.495,,248.56
99,2005-05-26,2043.5,2078.65,2025.65,2074.7,88187689,36307100000.0,1941.7030751464881,1994.4530152577693,2004.4056044826707,2001.6973750799903,2038.4645874735832,95.40393930728493,86.8838762918091,13.826058474496676,2.4828044674462437,11.343254007050433,67.8011333422418,2086.2774949967393,2030.69,1975.1025050032606,19.488571686416233,50.16,10537.59961,"4,994.90","13,569.99",43.525,,97.67
100,2005-05-27,2073.25,2099.35,2069.5,2076.4,73791013,28451400000.0,1943.0433430554783,1996.0757278269223,2007.2289141108013,2008.4885227999912,2051.109724982389,89.93326382550724,92.02459714748358,17.793549044188467,5.544953382794688,12.248595661393779,68.05961681283328,2097.08469326458,2047.4900000000002,1997.8953067354205,21.300592610425884,50.7,10542.54981,"4,986.30","13,714.78",43.505,,324.4
101,2005-05-30,2076.55,2086.85,2064.85,2072.4,54670426,21796700000.0,1944.3304739703492,1997.5870995531218,2009.7846429692013,2014.298657090901,2058.2064833215927,81.60787355134204,88.98169222804462,20.38011801993912,8.511986310223573,11.868131709715545,66.70276695467709,2097.995277991703,2059.19,2020.384722008297,22.75464932055494,50.7,10542.54981,"4,986.30","13,845.10",43.58,,37.86
102,2005-05-31,2072.5,2091.75,2066.55,2087.55,45872849,20412300000.0,1945.755543881092,1999.3685431263273,2012.8342648135463,2020.9578700826373,2067.9876555477285,77.99467488524998,83.17860408736631,23.382927126069035,11.486174473392666,11.89675265267637,69.2067700637422,2100.043145046677,2070.9800000000005,2041.9168549533235,24.20674486482851,50.73,10467.48047,"4,964.00","13,867.07",43.7,,49.46
103,2005-06-01,2087.8,2097.6,2081.2,2087.55,58896370,20217600000.0,1947.166433991728,2001.1147105891723,2015.7642936443876,2027.011700075125,2074.508437031819,79.76408649376155,79.78887831011775,25.469083239121574,14.282756226538448,11.186327012583126,69.2067700637422,2092.7560423445075,2079.7200000000003,2066.683957655493,25.679034347409477,53.27,10549.87012,"5,011.00","13,873.07",43.73,,-81.18
104,2005-06-02,2087.85,2093.45,2062.55,2064.65,50472017,18685400000.0,1948.3354246982778,2002.372835131961,2017.6813801681371,2030.433363704659,2071.222291354546,58.33663902595857,72.03180013498992,24.98650944462861,16.42350687015648,8.56300257447213,61.14582857637332,2095.466733934283,2077.71,2059.953266065717,26.066221846914978,52.4,10553.49023,"5,005.00","13,814.58",43.655,,115.86
105,2005-06-03,2064.1,2097.25,2061.35,2094.25,52180109,20732100000.0,1949.787311019688,2004.192184931328,2020.6840711419356,2036.2348760951447,2078.898194236364,60.15142920398714,66.08405157456897,26.68493157777948,18.47579181168108,8.2091397660984,66.56657367950342,2103.230088838283,2081.28,2059.3299111617175,26.52597197823049,54.17,10460.96973,"4,999.40","13,818.45",43.595,,91.93
106,2005-06-04,2094.1,2098.1,2087.0,2092.35,22469509,7758300000.0,1951.2058452383976,2005.9378842396186,2023.4944997246048,2041.3362509955862,2083.3821294909094,60.27296130846157,59.58700984613565,27.55993545329352,20.29262054000357,7.267314913289951,65.93072212120617,2106.555638350885,2085.2700000000004,2063.9843616491157,26.97641754635984,54.17,10460.96973,"4,999.40","13,818.45",43.595,,-72.64
107,2005-06-06,2092.0,2109.1,2087.4,2092.8,42744602,18178900000.0,1952.6147423007021,2007.6579261358638,2026.2123624805026,2046.014773632351,2086.521419660606,80.32541217726826,66.91660089657222,27.967303897604552,21.827557211523764,6.139746686080787,66.01352572645465,2108.453016061992,2086.3200000000006,2064.1869839380092,27.70029204342212,53.67,10467.03027,"4,980.40","13,860.55",43.6,,38.21
108,2005-06-07,2091.95,2102.85,2084.35,2098.15,36007293,15744400000.0,1954.0628543176106,2009.4498483905993,2029.0334463047966,2050.754339665774,2090.397613107071,75.76189288979162,72.12008879184039,28.39453212152216,23.140952193523443,5.253579927998718,67.0392012618908,2112.577970088672,2088.4400000000005,2064.302029911329,28.189660605316494,53.13,10483.07031,"5,025.20","13,837.29",43.555,,-48.62
109,2005-06-08,2094.7,2115.25,2094.05,2112.4,49625237,19923700000.0,1955.6383483045,2011.4884652541518,2032.3027229202949,2056.358490605249,2097.7317420713807,79.21478919983085,78.43403142229681,29.54242281409006,24.421246317636765,5.121176496453295,69.66517925302249,2112.967503129636,2097.9900000000007,2083.0124968703653,28.9972551292386,52.11,10476.86035,"5,003.70","13,898.55",43.49,,-99.4
110,2005-06-09,2112.25,2118.65,2097.55,2103.2,53924493,17933400000.0,1957.1066234457487,2013.3045352491192,2035.0830082959696,2060.616809641135,2099.554494714254,75.57892049183867,76.85186752715362,29.37119845283587,25.411236744676586,3.959961708159284,66.00878721697285,2114.6808187696147,2099.78,2084.8791812303857,29.841470771993336,53.82,10503.01953,"5,009.20","13,898.31",43.495,,95.96
111,2005-06-10,2103.45,2133.1,2086.3,2090.6,49033630,19713900000.0,1958.434915749771,2014.835138511513,2037.2601452255394,2063.342554219214,2096.569663142836,54.163070489601104,69.65226006042344,27.89720559484067,25.9084305147094,1.9887750801312691,61.26609849594593,2115.0760346415145,2099.4300000000003,2083.783965358486,31.00926005879725,52.67,10512.62988,"5,030.40","13,934.76",43.51,,116.81
